2.20 2.26
2.20 2.28
2.20 2.30
2.20 2.32
2.20 2.34
2.20 2.36
2.20 2.38
2.20 2.40
2.20 2.42
2.20 2.44
2.20 2.46
2.20 2.48
2.20 2.50
2.20 2.52
2.20 2.54
2.20 2.56
2.20 2.58
2.20 2.60
2.20 2.62
2.20 2.64
2.20 2.66
2.20 2.68
2.20 2.70
2.20 2.72
2.20 2.74
2.20 2.76
2.20 2.78
2.20 2.80
2.20 2.82
2.20 2.84
2.20 2.86
2.20 2.88
2.20 2.90
2.20 2.92
2.20 2.94
2.20 2.96
2.20 2.98
2.20 3.00
2.20 3.02
2.20 3.04
2.20 3.06
2.20 3.08
2.20 3.10
2.20 3.12
2.20 3.14
2.20 3.16
2.20 3.18
2.20 3.20
2.20 3.40
2.20 3.60
2.20 3.80
2.20 4.00
2.40 2.40
2.40 2.42
2.40 2.44
2.40 2.46
2.40 2.48
2.40 2.50
2.40 2.52
2.40 2.54
2.40 2.56
2.40 2.58
2.40 2.60
2.40 2.62
2.40 2.64
2.40 2.66
2.40 2.68
2.40 2.70
2.40 2.72
2.40 2.74
2.40 2.76
2.40 2.78
2.40 2.80
2.40 2.82
2.40 2.84
2.40 2.86
2.40 2.88
2.40 2.90
2.40 2.92
2.40 2.94
2.40 2.96
2.40 2.98
2.40 3.00
2.40 3.02
2.40 3.04
2.40 3.06
2.40 3.08
2.40 3.10
2.40 3.12
2.40 3.14
2.40 3.16
2.40 3.18
2.40 3.20
2.40 3.22
2.40 3.24
2.40 3.26
2.40 3.28
2.40 3.30
2.40 3.32
2.40 3.34
2.40 3.36
2.40 3.38
2.40 3.40
2.40 3.60
2.40 3.80
2.40 4.00
2.60 2.60
2.60 2.62
2.60 2.64
2.60 2.66
2.60 2.68
2.60 2.70
2.60 2.72
2.60 2.74
2.60 2.76
2.60 2.78
2.60 2.80
2.60 2.82
2.60 2.84
2.60 2.86
2.60 2.88
2.60 2.90
2.60 2.92
2.60 2.94
2.60 2.96
2.60 2.98
2.60 3.00
2.60 3.02
2.60 3.04
2.60 3.06
2.60 3.08
2.60 3.10
2.60 3.12
2.60 3.14
2.60 3.16
2.60 3.18
2.60 3.20
2.60 3.22
2.60 3.24
2.60 3.26
2.60 3.28
2.60 3.30
2.60 3.32
2.60 3.34
2.60 3.36
2.60 3.38
2.60 3.40
2.60 3.42
2.60 3.44
2.60 3.46
2.60 3.48
2.60 3.50
2.60 3.52
2.60 3.54
2.60 3.56
2.60 3.58
2.60 3.60
2.60 3.80
2.60 4.00
2.80 2.80
2.80 2.82
2.80 2.84
2.80 2.86
2.80 2.88
2.80 2.90
2.80 2.92
2.80 2.94
2.80 2.96
2.80 2.98
2.80 3.00
2.80 3.02
2.80 3.04
2.80 3.06
2.80 3.08
2.80 3.10
2.80 3.12
2.80 3.14
2.80 3.16
2.80 3.18
2.80 3.20
2.80 3.22
2.80 3.24
2.80 3.26
2.80 3.28
2.80 3.30
2.80 3.32
2.80 3.34
2.80 3.36
2.80 3.38
2.80 3.40
2.80 3.42
2.80 3.44
2.80 3.46
2.80 3.48
2.80 3.50
2.80 3.52
2.80 3.54
2.80 3.56
2.80 3.58
2.80 3.60
2.80 3.62
2.80 3.64
2.80 3.66
2.80 3.68
2.80 3.70
2.80 3.72
2.80 3.74
2.80 3.76
2.80 3.78
2.80 3.80
2.80 4.00
3.00 3.00
3.00 3.02
3.00 3.04
3.00 3.06
3.00 3.08
3.00 3.10
3.00 3.12
3.00 3.14
3.00 3.16
3.00 3.18
3.00 3.20
3.00 3.22
3.00 3.24
3.00 3.26
3.00 3.28
3.00 3.30
3.00 3.32
3.00 3.34
3.00 3.36
3.00 3.38
3.00 3.40
3.00 3.42
3.00 3.44
3.00 3.46
3.00 3.48
3.00 3.50
3.00 3.52
3.00 3.54
3.00 3.56
3.00 3.58
3.00 3.60
3.00 3.62
3.00 3.64
3.00 3.66
3.00 3.68
3.00 3.70
3.00 3.72
3.00 3.74
3.00 3.76
3.00 3.78
3.00 3.80
3.00 3.82
3.00 3.84
3.00 3.86
3.00 3.88
3.00 3.90
3.00 3.92
3.00 3.94
3.00 3.96
3.00 3.98
3.00 4.00
3.20 3.20
3.20 3.22
3.20 3.24
3.20 3.26
3.20 3.28
3.20 3.30
3.20 3.32
3.20 3.34
3.20 3.36
3.20 3.38
3.20 3.40
3.20 3.42
3.20 3.44
3.20 3.46
3.20 3.48
3.20 3.50
3.20 3.52
3.20 3.54
3.20 3.56
3.20 3.58
3.20 3.60
3.20 3.62
3.20 3.64
3.20 3.66
3.20 3.68
3.20 3.70
3.20 3.72
3.20 3.74
3.20 3.76
3.20 3.78
3.20 3.80
3.20 3.82
3.20 3.84
3.20 3.86
3.20 3.88
3.20 3.90
3.20 3.92
3.20 3.94
3.20 3.96
3.20 3.98
3.20 4.00
3.40 3.40
3.40 3.42
3.40 3.44
3.40 3.46
3.40 3.48
3.40 3.50
3.40 3.52
3.40 3.54
3.40 3.56
3.40 3.58
3.40 3.60
3.40 3.62
3.40 3.64
3.40 3.66
3.40 3.68
3.40 3.70
3.40 3.72
3.40 3.74
3.40 3.76
3.40 3.78
3.40 3.80
3.40 3.82
3.40 3.84
3.40 3.86
3.40 3.88
3.40 3.90
3.40 3.92
3.40 3.94
3.40 3.96
3.40 3.98
3.40 4.00
3.60 3.60
3.60 3.62
3.60 3.64
3.60 3.66
3.60 3.68
3.60 3.70
3.60 3.72
3.60 3.74
3.60 3.76
3.60 3.78
3.60 3.80
3.60 3.82
3.60 3.84
3.60 3.86
3.60 3.88
3.60 3.90
3.60 3.92
3.60 3.94
3.60 3.96
3.60 3.98
3.60 4.00
3.80 3.80
3.80 3.82
3.80 3.84
3.80 3.86
3.80 3.88
3.80 3.90
3.80 3.92
3.80 3.94
3.80 3.96
3.80 3.98
3.80 4.00
4.00 4.00
